Location ID,Location,Year,SDI Index Value
4752,Amazonas,1979,0.322503761
4752,Amazonas,1980,0.33026106
4752,Amazonas,1981,0.338706437
4752,Amazonas,1982,0.348066116
4752,Amazonas,1983,0.358022998
4752,Amazonas,1984,0.369243943
4752,Amazonas,1985,0.381111869
4752,Amazonas,1986,0.39315587
4752,Amazonas,1987,0.405064441
4752,Amazonas,1988,0.41642907
4752,Amazonas,1989,0.427343291
4752,Amazonas,1990,0.437595314
4752,Amazonas,1991,0.447462081
4752,Amazonas,1992,0.456764129
4752,Amazonas,1993,0.465768483
4752,Amazonas,1994,0.474558172
4752,Amazonas,1995,0.483100936
4752,Amazonas,1996,0.491507225
4752,Amazonas,1997,0.499131055
4752,Amazonas,1998,0.505460041
4752,Amazonas,1999,0.510201406
4752,Amazonas,2000,0.514390231
4752,Amazonas,2001,0.518683284
4752,Amazonas,2002,0.523278933
4752,Amazonas,2003,0.527784974
4752,Amazonas,2004,0.532975756
4752,Amazonas,2005,0.539119903
4752,Amazonas,2006,0.546029944
4752,Amazonas,2007,0.553432968
4752,Amazonas,2008,0.561077689
4752,Amazonas,2009,0.568420342
4752,Amazonas,2010,0.576562652
4752,Amazonas,2011,0.585153962
4752,Amazonas,2012,0.593687598
4752,Amazonas,2013,0.602384721
4752,Amazonas,2014,0.610839761
4752,Amazonas,2015,0.618479255
4752,Amazonas,2016,0.624908712
4752,Amazonas,2017,0.629315711
4753,Amapá,1950,0.234197827
4753,Amapá,1951,0.237795629
4753,Amapá,1952,0.241643328
4753,Amapá,1953,0.245357807
4753,Amapá,1954,0.249185607
4753,Amapá,1955,0.253081848
4753,Amapá,1956,0.256648607
4753,Amapá,1957,0.260377957
4753,Amapá,1958,0.264376244
4753,Amapá,1959,0.268727071
4753,Amapá,1960,0.273773271
4753,Amapá,1961,0.279191398
4753,Amapá,1962,0.284725722
4753,Amapá,1963,0.290001137
4753,Amapá,1964,0.295127548
4753,Amapá,1965,0.299959629
4753,Amapá,1966,0.304595307
4753,Amapá,1967,0.309012815
4753,Amapá,1968,0.31339859
4753,Amapá,1969,0.31770021
4753,Amapá,1970,0.322087349
4753,Amapá,1971,0.32681456
4753,Amapá,1972,0.331943596
4753,Amapá,1973,0.337603882
4753,Amapá,1974,0.343385336
4753,Amapá,1975,0.349140224
4753,Amapá,1976,0.3555484
4753,Amapá,1977,0.36229254
4753,Amapá,1978,0.369498796
4753,Amapá,1979,0.376986033
4753,Amapá,1980,0.384482461
4753,Amapá,1981,0.391988854
4753,Amapá,1982,0.399284678
4753,Amapá,1983,0.406248792
4753,Amapá,1984,0.413913477
4753,Amapá,1985,0.422185317
4753,Amapá,1986,0.431239779
4753,Amapá,1987,0.44049118
4753,Amapá,1988,0.449641444
4753,Amapá,1989,0.458663674
4753,Amapá,1990,0.467060117
4753,Amapá,1991,0.475299668
4753,Amapá,1992,0.483240929
4753,Amapá,1993,0.491249332
4753,Amapá,1994,0.499582552
4753,Amapá,1995,0.508362203
4753,Amapá,1996,0.517382564
4753,Amapá,1997,0.526032147
4753,Amapá,1998,0.533699549
4753,Amapá,1999,0.540112698
4753,Amapá,2000,0.546316621
4753,Amapá,2001,0.552225826
4753,Amapá,2002,0.558193763
4753,Amapá,2003,0.56382328
4753,Amapá,2004,0.569851955
4753,Amapá,2005,0.576368594
4753,Amapá,2006,0.583378196
4753,Amapá,2007,0.590774915
4753,Amapá,2008,0.59832605
4753,Amapá,2009,0.605391793
4753,Amapá,2010,0.613125545
4753,Amapá,2011,0.621115924
4753,Amapá,2012,0.628771935
4753,Amapá,2013,0.636315791
4753,Amapá,2014,0.643396888
4753,Amapá,2015,0.649606076
4753,Amapá,2016,0.654751731
4753,Amapá,2017,0.658517629
4754,Bahia,1950,0.184307976
4754,Bahia,1951,0.187131344
4754,Bahia,1952,0.190221822
4754,Bahia,1953,0.193192201
4754,Bahia,1954,0.196340937
4754,Bahia,1955,0.199693334
4754,Bahia,1956,0.202817849
4754,Bahia,1957,0.206034704
4754,Bahia,1958,0.209468082
4754,Bahia,1959,0.213105837
4754,Bahia,1960,0.217253815
4754,Bahia,1961,0.22171733
4754,Bahia,1962,0.226349882
4754,Bahia,1963,0.230837438
4754,Bahia,1964,0.23530016
4754,Bahia,1965,0.23956198
4754,Bahia,1966,0.243637358
4754,Bahia,1967,0.247699672
4754,Bahia,1968,0.252039249
4754,Bahia,1969,0.256312655
4754,Bahia,1970,0.260418766
4754,Bahia,1971,0.264711331
4754,Bahia,1972,0.269127872
4754,Bahia,1973,0.273915094
4754,Bahia,1974,0.278641046
4754,Bahia,1975,0.283114194
4754,Bahia,1976,0.287451208
4754,Bahia,1977,0.292048483
4754,Bahia,1978,0.297346259
4754,Bahia,1979,0.303344789
4754,Bahia,1980,0.309797207
4754,Bahia,1981,0.31698923
4754,Bahia,1982,0.324821756
4754,Bahia,1983,0.333009488
4754,Bahia,1984,0.342179254
4754,Bahia,1985,0.352026542
4754,Bahia,1986,0.362404623
4754,Bahia,1987,0.372867138
4754,Bahia,1988,0.382940329
4754,Bahia,1989,0.392594934
4754,Bahia,1990,0.401585732
4754,Bahia,1991,0.410430361
4754,Bahia,1992,0.418858286
4754,Bahia,1993,0.427062855
4754,Bahia,1994,0.435183558
4754,Bahia,1995,0.443278578
4754,Bahia,1996,0.451431892
4754,Bahia,1997,0.45894295
4754,Bahia,1998,0.465333453
4754,Bahia,1999,0.470482402
4754,Bahia,2000,0.475302359
4754,Bahia,2001,0.480248335
4754,Bahia,2002,0.485494303
4754,Bahia,2003,0.490654496
4754,Bahia,2004,0.496436746
4754,Bahia,2005,0.502951668
4754,Bahia,2006,0.51016995
4754,Bahia,2007,0.5179158
4754,Bahia,2008,0.525964828
4754,Bahia,2009,0.533731636
4754,Bahia,2010,0.542250748
4754,Bahia,2011,0.550999829
4754,Bahia,2012,0.559338595
4754,Bahia,2013,0.567411922
4754,Bahia,2014,0.575027513
4754,Bahia,2015,0.581635873
4754,Bahia,2016,0.587119412
4754,Bahia,2017,0.591019766
4755,Ceará,1950,0.19400253
4755,Ceará,1951,0.196683163
4755,Ceará,1952,0.19965188
4755,Ceará,1953,0.202499308
4755,Ceará,1954,0.205592244
4755,Ceará,1955,0.208984446
4755,Ceará,1956,0.212176139
4755,Ceará,1957,0.215506564
4755,Ceará,1958,0.219115377
4755,Ceará,1959,0.223057077
4755,Ceará,1960,0.227734804
4755,Ceará,1961,0.232854892
4755,Ceará,1962,0.238079083
4755,Ceará,1963,0.243051845
4755,Ceará,1964,0.248036327
4755,Ceará,1965,0.253028003
4755,Ceará,1966,0.258043473
4755,Ceará,1967,0.262996739
4755,Ceará,1968,0.268101948
4755,Ceará,1969,0.27316204
4755,Ceará,1970,0.278251012
4755,Ceará,1971,0.283546014
4755,Ceará,1972,0.288693301
4755,Ceará,1973,0.293949164
4755,Ceará,1974,0.298936815
4755,Ceará,1975,0.303737809
4755,Ceará,1976,0.308269959
4755,Ceará,1977,0.313230156
4755,Ceará,1978,0.319004811
4755,Ceará,1979,0.325449766
4755,Ceará,1980,0.332145571
4755,Ceará,1981,0.339382424
4755,Ceará,1982,0.346892688
4755,Ceará,1983,0.354236331
4755,Ceará,1984,0.36210509
4755,Ceará,1985,0.370342665
4755,Ceará,1986,0.37907024
4755,Ceará,1987,0.387718834
4755,Ceará,1988,0.395979427
4755,Ceará,1989,0.403944338
4755,Ceará,1990,0.411288586
4755,Ceará,1991,0.418560826
4755,Ceará,1992,0.425643139
4755,Ceará,1993,0.432748583
4755,Ceará,1994,0.440019522
4755,Ceará,1995,0.447546184
4755,Ceará,1996,0.45542052
4755,Ceará,1997,0.462893322
4755,Ceará,1998,0.469482683
4755,Ceará,1999,0.475076117
4755,Ceará,2000,0.48038316
4755,Ceará,2001,0.486137672
4755,Ceará,2002,0.49224155
4755,Ceará,2003,0.498240675
4755,Ceará,2004,0.504796733
4755,Ceará,2005,0.511895795
4755,Ceará,2006,0.519577432
4755,Ceará,2007,0.527744228
4755,Ceará,2008,0.536144775
4755,Ceará,2009,0.544086818
4755,Ceará,2010,0.552633651
4755,Ceará,2011,0.56127699
4755,Ceará,2012,0.569375125
4755,Ceará,2013,0.577174095
4755,Ceará,2014,0.58447927
4755,Ceará,2015,0.590757136
4755,Ceará,2016,0.595923629
4755,Ceará,2017,0.599501511
4756,Distrito Federal,1950,0.371605072
4756,Distrito Federal,1951,0.37648719
4756,Distrito Federal,1952,0.381645676
4756,Distrito Federal,1953,0.386664984
4756,Distrito Federal,1954,0.391872148
4756,Distrito Federal,1955,0.39732308
4756,Distrito Federal,1956,0.402546787
4756,Distrito Federal,1957,0.407870524
4756,Distrito Federal,1958,0.413391134
4756,Distrito Federal,1959,0.419140855
4756,Distrito Federal,1960,0.425521095
4756,Distrito Federal,1961,0.432347138
4756,Distrito Federal,1962,0.439438077
4756,Distrito Federal,1963,0.446499327
4756,Distrito Federal,1964,0.45362048
4756,Distrito Federal,1965,0.460693487
4756,Distrito Federal,1966,0.467816571
4756,Distrito Federal,1967,0.4752149
4756,Distrito Federal,1968,0.483145034
4756,Distrito Federal,1969,0.490947051
4756,Distrito Federal,1970,0.498434142
4756,Distrito Federal,1971,0.505566796
4756,Distrito Federal,1972,0.512694059
4756,Distrito Federal,1973,0.519832623
4756,Distrito Federal,1974,0.526462096
4756,Distrito Federal,1975,0.532588526
4756,Distrito Federal,1976,0.539882076
4756,Distrito Federal,1977,0.546955733
4756,Distrito Federal,1978,0.553935002
4756,Distrito Federal,1979,0.561008568
4756,Distrito Federal,1980,0.568033122
4756,Distrito Federal,1981,0.573989367
4756,Distrito Federal,1982,0.579868829
4756,Distrito Federal,1983,0.58526762
4756,Distrito Federal,1984,0.590778772
4756,Distrito Federal,1985,0.596431349
4756,Distrito Federal,1986,0.603087412
4756,Distrito Federal,1987,0.609890677
4756,Distrito Federal,1988,0.61666013
4756,Distrito Federal,1989,0.623365029
4756,Distrito Federal,1990,0.629708794
4756,Distrito Federal,1991,0.636051396
4756,Distrito Federal,1992,0.642257998
4756,Distrito Federal,1993,0.648632632
4756,Distrito Federal,1994,0.655548892
4756,Distrito Federal,1995,0.663029148
4756,Distrito Federal,1996,0.670989718
4756,Distrito Federal,1997,0.678582649
4756,Distrito Federal,1998,0.685316828
4756,Distrito Federal,1999,0.691049983
4756,Distrito Federal,2000,0.695943787
4756,Distrito Federal,2001,0.701576641
4756,Distrito Federal,2002,0.70736287
4756,Distrito Federal,2003,0.712868169
4756,Distrito Federal,2004,0.718653385
4756,Distrito Federal,2005,0.724727398
4756,Distrito Federal,2006,0.731110134
4756,Distrito Federal,2007,0.737666476
4756,Distrito Federal,2008,0.744152466
4756,Distrito Federal,2009,0.750036007
4756,Distrito Federal,2010,0.756340953
4756,Distrito Federal,2011,0.76275272
4756,Distrito Federal,2012,0.768810114
4756,Distrito Federal,2013,0.774777479
4756,Distrito Federal,2014,0.780261337
4756,Distrito Federal,2015,0.784957834
4756,Distrito Federal,2016,0.788770307
4756,Distrito Federal,2017,0.79189036
4757,Espírito Santo,1950,0.256717021
4757,Espírito Santo,1951,0.259948614
4757,Espírito Santo,1952,0.263408508
4757,Espírito Santo,1953,0.266712343
4757,Espírito Santo,1954,0.270210612
4757,Espírito Santo,1955,0.274009558
4757,Espírito Santo,1956,0.277637836
4757,Espírito Santo,1957,0.281443855
4757,Espírito Santo,1958,0.285557124
4757,Espírito Santo,1959,0.29030654
4757,Espírito Santo,1960,0.296274004
4757,Espírito Santo,1961,0.302931694
4757,Espírito Santo,1962,0.309749641
4757,Espírito Santo,1963,0.316372695
4757,Espírito Santo,1964,0.323025315
4757,Espírito Santo,1965,0.329744277
4757,Espírito Santo,1966,0.336644861
4757,Espírito Santo,1967,0.343648223
4757,Espírito Santo,1968,0.350775937
4757,Espírito Santo,1969,0.357690947
4757,Espírito Santo,1970,0.364416745
4757,Espírito Santo,1971,0.371444526
4757,Espírito Santo,1972,0.378985006
4757,Espírito Santo,1973,0.386796242
4757,Espírito Santo,1974,0.394086152
4757,Espírito Santo,1975,0.40083318
4757,Espírito Santo,1976,0.407650728
4757,Espírito Santo,1977,0.414041334
4757,Espírito Santo,1978,0.419936943
4757,Espírito Santo,1979,0.425556896
4757,Espírito Santo,1980,0.43100702
4757,Espírito Santo,1981,0.436446075
4757,Espírito Santo,1982,0.441990504
4757,Espírito Santo,1983,0.447485642
4757,Espírito Santo,1984,0.453666728
4757,Espírito Santo,1985,0.460449433
4757,Espírito Santo,1986,0.467705937
4757,Espírito Santo,1987,0.475449634
4757,Espírito Santo,1988,0.483335809
4757,Espírito Santo,1989,0.491267737
4757,Espírito Santo,1990,0.498968784
4757,Espírito Santo,1991,0.507153273
4757,Espírito Santo,1992,0.51531955
4757,Espírito Santo,1993,0.52350079
4757,Espírito Santo,1994,0.531812809
4757,Espírito Santo,1995,0.54030068
4757,Espírito Santo,1996,0.548663315
4757,Espírito Santo,1997,0.556540009
4757,Espírito Santo,1998,0.563547156
4757,Espírito Santo,1999,0.569570901
4757,Espírito Santo,2000,0.575523056
4757,Espírito Santo,2001,0.581607106
4757,Espírito Santo,2002,0.587772513
4757,Espírito Santo,2003,0.593496372
4757,Espírito Santo,2004,0.599434662
4757,Espírito Santo,2005,0.605599936
4757,Espírito Santo,2006,0.611969267
4757,Espírito Santo,2007,0.618468374
4757,Espírito Santo,2008,0.624979319
4757,Espírito Santo,2009,0.630983874
4757,Espírito Santo,2010,0.637508411
4757,Espírito Santo,2011,0.644211095
4757,Espírito Santo,2012,0.650624322
4757,Espírito Santo,2013,0.657057794
4757,Espírito Santo,2014,0.66321354
4757,Espírito Santo,2015,0.668636126
4757,Espírito Santo,2016,0.673158815
4757,Espírito Santo,2017,0.676646695
4758,Goiás,1950,0.215077275
4758,Goiás,1951,0.218233046
4758,Goiás,1952,0.221646274
4758,Goiás,1953,0.224912197
4758,Goiás,1954,0.228324371
4758,Goiás,1955,0.231944298
4758,Goiás,1956,0.235327615
4758,Goiás,1957,0.23882588
4758,Goiás,1958,0.242538764
4758,Goiás,1959,0.246412176
4758,Goiás,1960,0.250776581
4758,Goiás,1961,0.25559406
4758,Goiás,1962,0.260735808
4758,Goiás,1963,0.265806495
4758,Goiás,1964,0.270943385
4758,Goiás,1965,0.276168459
4758,Goiás,1966,0.281730397
4758,Goiás,1967,0.287629698
4758,Goiás,1968,0.29388343
4758,Goiás,1969,0.300006185
4758,Goiás,1970,0.305915048
4758,Goiás,1971,0.312190374
4758,Goiás,1972,0.318910932
4758,Goiás,1973,0.326072848
4758,Goiás,1974,0.333294396
4758,Goiás,1975,0.340714933
4758,Goiás,1976,0.348626023
4758,Goiás,1977,0.356839846
4758,Goiás,1978,0.365435074
4758,Goiás,1979,0.374118442
4758,Goiás,1980,0.382260637
4758,Goiás,1981,0.389746551
4758,Goiás,1982,0.396560296
4758,Goiás,1983,0.40280779
4758,Goiás,1984,0.409641313
4758,Goiás,1985,0.417215491
4758,Goiás,1986,0.425524782
4758,Goiás,1987,0.434245579
4758,Goiás,1988,0.442951684
4758,Goiás,1989,0.451592074
4758,Goiás,1990,0.459830646
4758,Goiás,1991,0.468138567
4758,Goiás,1992,0.476225096
4758,Goiás,1993,0.484304866
4758,Goiás,1994,0.492567087
4758,Goiás,1995,0.501127055
4758,Goiás,1996,0.509903181
4758,Goiás,1997,0.518330888
4758,Goiás,1998,0.52589695
4758,Goiás,1999,0.53235957
4758,Goiás,2000,0.538443351
4758,Goiás,2001,0.544716621
4758,Goiás,2002,0.551251415
4758,Goiás,2003,0.557595123
4758,Goiás,2004,0.564361827
4758,Goiás,2005,0.571485017
4758,Goiás,2006,0.578894887
4758,Goiás,2007,0.586487778
4758,Goiás,2008,0.594060268
4758,Goiás,2009,0.600990501
4758,Goiás,2010,0.608344389
4758,Goiás,2011,0.615765888
4758,Goiás,2012,0.622779046
4758,Goiás,2013,0.62970768
4758,Goiás,2014,0.636206366
4758,Goiás,2015,0.641886598
4758,Goiás,2016,0.646591569
4758,Goiás,2017,0.650146424
4759,Maranhão,1950,0.127001999
4759,Maranhão,1951,0.129171621
4759,Maranhão,1952,0.131545078
4759,Maranhão,1953,0.133732295
4759,Maranhão,1954,0.135976984
4759,Maranhão,1955,0.13829168
4759,Maranhão,1956,0.14026285
4759,Maranhão,1957,0.142256563
4759,Maranhão,1958,0.144364911
4759,Maranhão,1959,0.146934921
4759,Maranhão,1960,0.150490469
4759,Maranhão,1961,0.154326278
4759,Maranhão,1962,0.158298713
4759,Maranhão,1963,0.162390757
4759,Maranhão,1964,0.166532589
4759,Maranhão,1965,0.170161879
4759,Maranhão,1966,0.173076311
4759,Maranhão,1967,0.175888794
4759,Maranhão,1968,0.179267155
4759,Maranhão,1969,0.182634225
4759,Maranhão,1970,0.185399306
4759,Maranhão,1971,0.188057067
4759,Maranhão,1972,0.190619492
4759,Maranhão,1973,0.193297925
4759,Maranhão,1974,0.195816733
4759,Maranhão,1975,0.198170646
4759,Maranhão,1976,0.200680726
4759,Maranhão,1977,0.203823667
4759,Maranhão,1978,0.208272553
4759,Maranhão,1979,0.213435288
4759,Maranhão,1980,0.21894492
4759,Maranhão,1981,0.225280065
4759,Maranhão,1982,0.232316632
4759,Maranhão,1983,0.23975732
4759,Maranhão,1984,0.248680018
4759,Maranhão,1985,0.258788763
4759,Maranhão,1986,0.270051014
4759,Maranhão,1987,0.281724727
4759,Maranhão,1988,0.292865247
4759,Maranhão,1989,0.303152436
4759,Maranhão,1990,0.312556687
4759,Maranhão,1991,0.321566735
4759,Maranhão,1992,0.330233966
4759,Maranhão,1993,0.338705919
4759,Maranhão,1994,0.347000939
4759,Maranhão,1995,0.355228967
4759,Maranhão,1996,0.363616237
4759,Maranhão,1997,0.371056632
4759,Maranhão,1998,0.376753073
4759,Maranhão,1999,0.380296948
4759,Maranhão,2000,0.382893842
4759,Maranhão,2001,0.385615707
4759,Maranhão,2002,0.388719057
4759,Maranhão,2003,0.391810478
4759,Maranhão,2004,0.395886087
4759,Maranhão,2005,0.401708756
4759,Maranhão,2006,0.409126229
4759,Maranhão,2007,0.417599193
4759,Maranhão,2008,0.426685929
4759,Maranhão,2009,0.435703717
4759,Maranhão,2010,0.445798663
4759,Maranhão,2011,0.456387646
4759,Maranhão,2012,0.466676724
4759,Maranhão,2013,0.476713431
4759,Maranhão,2014,0.48634009
4759,Maranhão,2015,0.494972551
4759,Maranhão,2016,0.50230749
4759,Maranhão,2017,0.507040138
4760,Minas Gerais,1950,0.259666221
4760,Minas Gerais,1951,0.263530013
4760,Minas Gerais,1952,0.26767981
4760,Minas Gerais,1953,0.271707387
4760,Minas Gerais,1954,0.275876105
4760,Minas Gerais,1955,0.280148263
4760,Minas Gerais,1956,0.284121964
4760,Minas Gerais,1957,0.288227404
4760,Minas Gerais,1958,0.292565182
4760,Minas Gerais,1959,0.297101201
4760,Minas Gerais,1960,0.302130785
4760,Minas Gerais,1961,0.307449014
4760,Minas Gerais,1962,0.312891587
4760,Minas Gerais,1963,0.318160756
4760,Minas Gerais,1964,0.323439402
4760,Minas Gerais,1965,0.328637181
4760,Minas Gerais,1966,0.333886833
4760,Minas Gerais,1967,0.339293449
4760,Minas Gerais,1968,0.345137098
4760,Minas Gerais,1969,0.351105832
4760,Minas Gerais,1970,0.357191578
4760,Minas Gerais,1971,0.363659459
4760,Minas Gerais,1972,0.370618477
4760,Minas Gerais,1973,0.378160774
4760,Minas Gerais,1974,0.385667645
4760,Minas Gerais,1975,0.39297096
4760,Minas Gerais,1976,0.400282759
4760,Minas Gerais,1977,0.407379491
4760,Minas Gerais,1978,0.414374319
4760,Minas Gerais,1979,0.42133964
4760,Minas Gerais,1980,0.428083102
4760,Minas Gerais,1981,0.434451668
4760,Minas Gerais,1982,0.440392402
4760,Minas Gerais,1983,0.445766993
4760,Minas Gerais,1984,0.45144861
4760,Minas Gerais,1985,0.457471008
4760,Minas Gerais,1986,0.463895263
4760,Minas Gerais,1987,0.470600274
4760,Minas Gerais,1988,0.477383374
4760,Minas Gerais,1989,0.484354166
4760,Minas Gerais,1990,0.491163678
4760,Minas Gerais,1991,0.498468895
4760,Minas Gerais,1992,0.505847206
4760,Minas Gerais,1993,0.513454396
4760,Minas Gerais,1994,0.521373953
4760,Minas Gerais,1995,0.529530382
4760,Minas Gerais,1996,0.53757554
4760,Minas Gerais,1997,0.545013909
4760,Minas Gerais,1998,0.551473349
4760,Minas Gerais,1999,0.556930361
4760,Minas Gerais,2000,0.561859915
4760,Minas Gerais,2001,0.567388266
4760,Minas Gerais,2002,0.573205753
4760,Minas Gerais,2003,0.578874692
4760,Minas Gerais,2004,0.584908424
4760,Minas Gerais,2005,0.591156062
4760,Minas Gerais,2006,0.597689954
4760,Minas Gerais,2007,0.604479642
4760,Minas Gerais,2008,0.611303628
4760,Minas Gerais,2009,0.617546856
4760,Minas Gerais,2010,0.624252146
4760,Minas Gerais,2011,0.631020062
4760,Minas Gerais,2012,0.637318019
4760,Minas Gerais,2013,0.643408882
4760,Minas Gerais,2014,0.648997934
4760,Minas Gerais,2015,0.653764046
4760,Minas Gerais,2016,0.657691201
4760,Minas Gerais,2017,0.660795264
4761,Mato Grosso do Sul,1950,0.228920313
4761,Mato Grosso do Sul,1951,0.231692802
4761,Mato Grosso do Sul,1952,0.234664842
4761,Mato Grosso do Sul,1953,0.23746099
4761,Mato Grosso do Sul,1954,0.240387777
4761,Mato Grosso do Sul,1955,0.243481437
4761,Mato Grosso do Sul,1956,0.246328582
4761,Mato Grosso do Sul,1957,0.249302708
4761,Mato Grosso do Sul,1958,0.252514412
4761,Mato Grosso do Sul,1959,0.256390589
4761,Mato Grosso do Sul,1960,0.26159332
4761,Mato Grosso do Sul,1961,0.267500988
4761,Mato Grosso do Sul,1962,0.273652736
4761,Mato Grosso do Sul,1963,0.2797416
4761,Mato Grosso do Sul,1964,0.286007187
4761,Mato Grosso do Sul,1965,0.292428093
4761,Mato Grosso do Sul,1966,0.299139619
4761,Mato Grosso do Sul,1967,0.30615679
4761,Mato Grosso do Sul,1968,0.313573756
4761,Mato Grosso do Sul,1969,0.321047358
4761,Mato Grosso do Sul,1970,0.328554334
4761,Mato Grosso do Sul,1971,0.336179332
4761,Mato Grosso do Sul,1972,0.343733679
4761,Mato Grosso do Sul,1973,0.351248138
4761,Mato Grosso do Sul,1974,0.358116189
4761,Mato Grosso do Sul,1975,0.364107519
4761,Mato Grosso do Sul,1976,0.369690158
4761,Mato Grosso do Sul,1977,0.374869243
